usuario,fecha,id_pedido,restaurante,categoria_restaurante,total,estado,repartidor,tiempo_entrega,distancia,calificacion,metodo_pago,zona,direccion,tipo_paqueteria,categoria,platillo
Carlos,2026-02-03 14:02:01,6ca07435-744d-4bde-a820-bf78b4959db8,Wok Express,China,522.21,pendiente,Juan Perez,49,17.64,2,Tarjeta,Chapultepec,"Continuación República Árabe Siria 618 Interior 019 Nueva Antigua y Barbuda, GTO 66839",Rappi,China,Spring Rolls
Miguel,2026-01-26 19:13:39,f6f729f5-0473-41db-90dc-609c1a1548ed,Sushi Roll,Japonesa,213.76,cancelado,Mario Ruiz,53,9.38,5,Tarjeta,Centro,"Pasaje Baja California 827 Interior 853 San Isaac los bajos, MEX 65077-7785",Didi Food,Japonesa,Ramen
Luis,2026-03-11 18:45:15,257d8969-e145-4035-a2d8-17f8cc23deaa,Pasta Italia,Italiana,172.46,entregado,Mario Ruiz,20,13.68,3,Efectivo,Providencia,"Circunvalación República Checa 684 139 San Augusto los altos, SON 06412",Rappi,Italiana,Pasta Carbonara
Diego,2026-01-16 08:33:26,3fdb41a1-7ee3-4152-af3c-cedd38cff92b,Burger House,Americana,516.82,pendiente,Juan Perez,48,15.31,2,Tarjeta,Zapopan,"Corredor Sur Rojas 373 163 Nueva Portugal, CAMP 81255-0196",Uber Eats,Americana,Cheeseburger
Ana,2026-02-15 15:39:39,fe056290-c7cb-4e5b-8984-94f0781a7151,Pizza Planet,Italiana,566.44,pendiente,Juan Perez,15,3.93,2,Tarjeta,Americana,"Pasaje Ucrania 499 Interior 724 Vieja Dinamarca, CAMP 25680-0325",Didi Food,Italiana,Pasta Carbonara
Miguel,2026-03-28 19:52:59,64d34134-c494-4d8c-9e16-3e23323ae0b1,Sushi Roll,Japonesa,99.99,cancelado,Pedro Sanchez,16,12.13,2,Efectivo,Americana,"Calle Romo 742 926 Vieja Australia, BC 27829-3779",Rappi,Japonesa,Sashimi
Valeria,2026-03-02 23:39:55,808338be-15ec-487e-93c0-c1463ad98951,Pasta Italia,Italiana,251.01,cancelado,Juan Perez,88,8.06,2,Efectivo,Providencia,"Prolongación Sur Pantoja 820 765 San Yolanda los bajos, NL 92630-0840",Rappi,Italiana,Pizza Margherita
Carlos,2026-01-14 13:28:30,bd273663-a2c9-431b-811d-43af220e5c5b,Tacos MX,Mexicana,274.4,pendiente,Juan Perez,25,18.79,2,Tarjeta,Zapopan,"Calzada Vergara 926 923 San Patricio de la Montaña, AGS 86281-0161",Didi Food,Mexicana,Enchiladas
Valeria,2026-04-29 09:28:00,084c348f-a7d9-4304-9695-e21e23b8bd94,Burger House,Americana,173.1,cancelado,Juan Perez,19,17.04,5,Efectivo,Americana,"Pasaje Francia 167 Edif. 808 , Depto. 349 San Socorro los altos, SLP 18556-4379",Didi Food,Americana,Cheeseburger
Miguel,2026-05-08 22:40:39,f3e8a42e-ae24-4fdb-a8dc-a993f8de4404,Wok Express,China,348.15,cancelado,Pedro Sanchez,69,18.07,2,Efectivo,Zapopan,"Callejón Sur Juárez 341 Edif. 748 , Depto. 162 San Micaela los bajos, COL 44962",Rappi,China,Dumplings
Ana,2026-02-20 17:47:39,298c4bc6-4286-4fce-8858-5a30384060b2,Pasta Italia,Italiana,521.83,cancelado,Pedro Sanchez,37,16.11,4,Efectivo,Centro,"Retorno Rocha 500 894 San Mariana los bajos, AGS 50734-0168",Uber Eats,Italiana,Ravioli
Ana,2026-01-16 06:46:51,7e56ad1e-1b68-4da8-b2d9-d5c76d7c5f57,Wok Express,China,168.14,cancelado,Carlos Lopez,71,2.86,4,Tarjeta,Providencia,"Pasaje Marruecos 298 Edif. 320 , Depto. 500 Vieja Seychelles, DGO 23843-2995",Uber Eats,China,Arroz Frito
Carlos,2026-04-24 22:17:08,0dbf01e8-a3ac-41b6-a27b-a3b0780135a7,Burger House,Americana,384.55,cancelado,Carlos Lopez,61,14.35,5,Tarjeta,Chapultepec,"Cerrada Torres 519 Interior 179 San Mayte los altos, MEX 83024-9299",Rappi,Americana,Cheeseburger
Miguel,2026-01-30 12:03:34,9652cd7e-6d2b-48a9-b001-0f4c9c9368a9,Pasta Italia,Italiana,336.88,cancelado,Carlos Lopez,61,9.22,2,Efectivo,Americana,"Pasaje Sur Rangel 277 Interior 222 San María José de la Montaña, MICH 05285",Rappi,Italiana,Pizza Margherita
Carlos,2026-03-12 19:42:13,ec37f653-5ba6-4e94-a506-43e3e3c27fb3,Wok Express,China,191.3,pendiente,Carlos Lopez,33,18.33,4,Efectivo,Zapopan,"Callejón Norte Vigil 992 Edif. 116 , Depto. 642 Nueva Noruega, SIN 31588-6566",Didi Food,China,Pollo Agridulce
Miguel,2026-03-25 20:12:21,9c5b0ac3-ff6f-45bd-a718-706d01af2136,Pasta Italia,Italiana,534.24,cancelado,Mario Ruiz,27,8.86,1,Tarjeta,Chapultepec,"Ampliación Norte Cortez 424 133 San Adalberto los bajos, JAL 39487-9513",Rappi,Italiana,Pasta Carbonara
Fernanda,2026-04-16 20:52:10,a8868df8-4368-47ef-a368-1563b0df21c7,Burger House,Americana,322.92,pendiente,Carlos Lopez,77,1.9,5,Tarjeta,Centro,"Privada Norte Huerta 216 100 Vieja Bolivia, Q. ROO 88731-2339",Uber Eats,Americana,Cheeseburger
Ana,2026-04-22 07:54:36,1146a394-5ed6-4741-8b4c-1aa35638f1b3,Sushi Roll,Japonesa,557.52,entregado,Juan Perez,84,9.76,2,Tarjeta,Providencia,"Privada Palau 889 Interior 144 Vieja Nigeria, ZAC 78445-1738",Rappi,Japonesa,Sushi Moriawase
Carlos,2026-01-08 21:22:12,44287d7a-c4ed-4cdd-bff6-285d959586be,Burger House,Americana,452.62,pendiente,Pedro Sanchez,56,15.1,1,Efectivo,Americana,"Diagonal San Luis Potosí 343 397 San Leonel los bajos, HGO 40918-6823",Didi Food,Americana,Cheeseburger
Carlos,2026-01-22 17:43:13,d2fddaf9-085e-4f78-9c2f-22268e4ec54e,Burger House,Americana,558.76,entregado,Pedro Sanchez,62,2.59,3,Efectivo,Zapopan,"Callejón Ucrania 451 Interior 905 Vieja Micronesia, BC 49202-7123",Rappi,Americana,Cheeseburger
Miguel,2026-01-16 01:44:29,0ddf8622-8e60-4d12-b0cf-30db80dc68dc,Pasta Italia,Italiana,132.11,pendiente,Pedro Sanchez,76,11.7,3,Tarjeta,Americana,"Ampliación República Centroafricana 412 250 Vieja Ucrania, COAH 51122-5972",Didi Food,Italiana,Ravioli
Diego,2026-02-08 00:43:32,6f49d4e5-c821-4597-b6f2-2542b8b57cab,Burger House,Americana,242.61,pendiente,Carlos Lopez,49,16.8,2,Efectivo,Zapopan,"Calle Mongolia 077 Edif. 332 , Depto. 291 San Nicolás de la Montaña, PUE 32535",Rappi,Americana,Hot Dog
Ana,2026-03-26 14:05:59,019cd30d-b048-4d0e-9323-25a69c080be8,Sushi Roll,Japonesa,343.52,entregado,Mario Ruiz,24,13.75,3,Efectivo,Chapultepec,"Circunvalación Norte Portillo 777 Interior 033 San Francisco los bajos, SIN 14576-0497",Rappi,Japonesa,Tempura
Valeria,2026-01-18 13:17:54,ec30e35f-222d-43e9-b7c9-c1b976ea3a78,Sushi Roll,Japonesa,196.34,entregado,Mario Ruiz,38,6.69,3,Tarjeta,Americana,"Circuito Guatemala 435 Edif. 924 , Depto. 695 San Daniel los bajos, VER 41696-4607",Uber Eats,Japonesa,Tempura
Miguel,2026-03-01 14:39:04,85c6d59d-72d2-4de3-85c8-c08990b3a44f,Pasta Italia,Italiana,376.3,cancelado,Mario Ruiz,77,8.26,1,Efectivo,Zapopan,"Diagonal Viera 145 Interior 182 Nueva Sudáfrica, BC 60311-3341",Rappi,Italiana,Ravioli
Fernanda,2026-02-15 10:45:27,8a7c5a78-b25c-415c-b795-b37891173fae,Burger House,Americana,634.46,cancelado,Mario Ruiz,20,14.41,5,Tarjeta,Americana,"Prolongación Norte Espino 613 Interior 669 Nueva Seychelles, CHIH 68097",Uber Eats,Americana,BBQ Ribs
Diego,2026-04-10 05:01:26,59f00498-0a32-41a3-b9e2-752e20152944,Wok Express,China,503.28,entregado,Carlos Lopez,70,11.59,5,Efectivo,Providencia,"Pasaje Norte Muñoz 422 Interior 913 San Renato de la Montaña, BC 66829-5768",Didi Food,China,Spring Rolls
Carlos,2026-03-19 15:37:45,9f66b5fc-a68a-47cc-86b1-f0a496250e2d,Tacos MX,Mexicana,233.93,entregado,Mario Ruiz,31,4.54,4,Tarjeta,Americana,"Callejón Lovato 840 Edif. 213 , Depto. 704 Nueva Antigua y Barbuda, TAMPS 81034-0438",Rappi,Mexicana,Guacamole
Valeria,2026-05-02 04:51:39,9b51fb42-d2fe-40d6-a7f9-1a01daebed6f,Wok Express,China,150.84,cancelado,Juan Perez,42,14.23,4,Tarjeta,Zapopan,"Viaducto Oaxaca 439 Interior 399 San Nadia los bajos, GRO 09247-3404",Rappi,China,Pollo Agridulce
Luis,2026-03-06 19:39:17,6cf03fe3-4045-49c3-9b02-d2d0121eb5b8,Wok Express,China,608.15,cancelado,Juan Perez,83,10.17,5,Tarjeta,Centro,"Cerrada Sur Rentería 010 Interior 479 San Jerónimo los bajos, MOR 73573-8387",Rappi,China,Pollo Agridulce
Carlos,2026-04-22 06:24:23,a352ebba-11f6-477c-af2c-1be998c4b74d,Tacos MX,Mexicana,649.92,entregado,Carlos Lopez,70,10.22,2,Tarjeta,Centro,"Avenida Norte Arevalo 936 797 San Violeta de la Montaña, Q. ROO 12496",Didi Food,Mexicana,Enchiladas
Sofia,2026-02-01 00:43:19,0a30d525-ac65-4d7f-b07b-2c72a7d5dc5a,Burger House,Americana,168.3,pendiente,Carlos Lopez,64,15.8,2,Tarjeta,Chapultepec,"Andador Tayikistán 786 Edif. 742 , Depto. 837 Vieja Liechtenstein, JAL 02760-1071",Rappi,Americana,Buffalo Wings
Carlos,2026-02-25 13:10:38,2009ec9c-b411-40b2-80c2-38137638463c,Sushi Roll,Japonesa,655.97,entregado,Pedro Sanchez,50,6.86,4,Efectivo,Chapultepec,"Retorno Sur Cortez 340 Interior 591 San Raquel los altos, COL 96560",Didi Food,Japonesa,Sashimi
Valeria,2026-05-13 17:07:45,f574ab6d-5193-48f9-8244-be481b597530,Tacos MX,Mexicana,554.83,pendiente,Juan Perez,15,1.12,1,Efectivo,Providencia,"Periférico Yucatán 429 579 Vieja Maldivas, AGS 43515",Didi Food,Mexicana,Enchiladas
Miguel,2026-03-01 20:31:04,a6a64e89-4963-42e0-92e7-9fffdc995c31,Pizza Planet,Italiana,528.47,entregado,Carlos Lopez,46,19.69,1,Efectivo,Zapopan,"Andador Sur Córdova 777 Interior 717 San María Luisa de la Montaña, QRO 97815",Uber Eats,Italiana,Pasta Carbonara
Ana,2026-02-25 06:22:11,5799acfa-1aae-4fb3-baef-bd459ef2266e,Pizza Planet,Italiana,535.59,pendiente,Carlos Lopez,40,18.39,1,Efectivo,Zapopan,"Circunvalación México 606 246 San Aldonza los bajos, MEX 77948",Rappi,Italiana,Lasagna
Diego,2026-04-17 04:09:41,5a1f3bed-92ed-4ce6-bbf0-231a4a23b754,Sushi Roll,Japonesa,396.17,cancelado,Juan Perez,78,2.03,3,Efectivo,Americana,"Viaducto Sur Escobedo 587 Interior 842 San Guadalupe los bajos, CAMP 73639-1195",Uber Eats,Japonesa,Sushi Moriawase
Miguel,2026-04-21 06:53:13,d1720818-9126-4027-a531-4640966833bf,Wok Express,China,651.76,cancelado,Juan Perez,36,8.76,2,Tarjeta,Zapopan,"Cerrada Zepeda 762 198 Vieja Japón, MEX 42181-3009",Rappi,China,Arroz Frito
Miguel,2026-01-28 14:11:22,5880689d-a261-4606-9d48-99134f0bded2,Pasta Italia,Italiana,502.14,pendiente,Pedro Sanchez,85,16.37,3,Tarjeta,Zapopan,"Avenida Sur Zambrano 231 296 Nueva Tayikistán, CHIH 17205",Didi Food,Italiana,Ravioli
Miguel,2026-03-01 07:12:14,996bea26-959f-4a4a-87fb-e3d43df7d454,Pasta Italia,Italiana,385.76,entregado,Pedro Sanchez,87,9.76,4,Efectivo,Zapopan,"Ampliación Angola 410 Interior 875 San Teresa de la Montaña, ZAC 39439-5076",Uber Eats,Italiana,Ravioli
Valeria,2026-02-15 13:49:09,5ca6c591-2dc7-4a0b-88c8-40a670cdd611,Wok Express,China,133.43,cancelado,Mario Ruiz,56,7.63,4,Efectivo,Zapopan,"Diagonal Chipre 400 189 San Víctor los altos, SLP 41094-1496",Rappi,China,Arroz Frito
Miguel,2026-02-17 11:12:32,5acf891c-58c8-4e0a-959d-ef5878786688,Wok Express,China,143.56,pendiente,Mario Ruiz,57,19.77,3,Efectivo,Zapopan,"Avenida Sonora 423 Interior 555 San Lorenzo de la Montaña, DF 63536-1250",Rappi,China,Dumplings
Valeria,2026-01-31 04:51:16,4fb0d18c-474b-41fb-b305-8ea2409a896d,Pasta Italia,Italiana,321.06,cancelado,Carlos Lopez,53,13.74,5,Efectivo,Zapopan,"Viaducto Pichardo 690 Edif. 944 , Depto. 596 San Evelio de la Montaña, SLP 62452",Didi Food,Italiana,Lasagna
Sofia,2026-01-12 12:52:36,6148aece-a211-48a6-ab6d-181318a308a4,Burger House,Americana,660.4,cancelado,Mario Ruiz,89,6.91,2,Efectivo,Zapopan,"Peatonal Norte Pichardo 643 Edif. 468 , Depto. 267 Vieja Samoa, PUE 38036-1232",Uber Eats,Americana,BBQ Ribs
Carlos,2026-02-28 07:57:25,512427d6-dd6c-4f0c-a3a3-b8ffc16f89a6,Wok Express,China,302.28,entregado,Mario Ruiz,26,3.22,5,Tarjeta,Chapultepec,"Eje vial Sinaloa 023 Edif. 291 , Depto. 087 Nueva Tayikistán, TAMPS 01466",Didi Food,China,Dumplings
Diego,2026-01-08 14:26:32,3e0c0b4d-373e-42a4-984d-75050b4f24f0,Pizza Planet,Italiana,152.49,entregado,Pedro Sanchez,16,7.44,2,Tarjeta,Centro,"Circunvalación Olivo 431 Interior 974 Nueva Myanmar, GRO 60696-1958",Didi Food,Italiana,Ravioli
Fernanda,2026-03-18 23:14:20,92027dda-48fc-4e1f-a6d1-ed9eab054035,Wok Express,China,623.26,cancelado,Mario Ruiz,32,17.15,3,Tarjeta,Chapultepec,"Eje vial Noruega 598 Interior 823 Vieja Santo Tomé y Príncipe, SIN 85362",Rappi,China,Arroz Frito
Diego,2026-03-23 15:18:55,f7b873f2-6c69-4529-8a10-78cc36b14073,Pizza Planet,Italiana,166.78,entregado,Pedro Sanchez,52,18.02,2,Efectivo,Providencia,"Eje vial Zambia 151 Interior 974 Nueva Uzbekistán, SIN 72211-2891",Didi Food,Italiana,Pizza Margherita
Luis,2026-02-15 22:27:28,3a8e15e6-8eed-40a5-ab41-7535baea10c1,Wok Express,China,245.84,entregado,Mario Ruiz,23,9.54,2,Efectivo,Americana,"Retorno Norte Bermúdez 327 983 San Octavio los altos, HGO 28642-1289",Didi Food,China,Spring Rolls
Diego,2026-02-03 06:38:00,6117c6b3-fc0c-466a-a4e0-9b7106e74f47,Pasta Italia,Italiana,529.23,pendiente,Juan Perez,69,1.43,1,Tarjeta,Providencia,"Privada Vélez 494 Edif. 827 , Depto. 316 Nueva Kirguistán, VER 34472-0819",Rappi,Italiana,Lasagna
Diego,2026-02-18 08:11:02,a989491b-43c8-4631-914f-c4819f590427,Wok Express,China,453.02,pendiente,Pedro Sanchez,17,19.84,3,Tarjeta,Chapultepec,"Peatonal Nicaragua 260 Edif. 318 , Depto. 874 San Irma los altos, TLAX 30556",Uber Eats,China,Spring Rolls
Ana,2026-04-24 13:55:41,812dd6b3-4c8e-4836-8f1d-e95bf085e135,Pizza Planet,Italiana,238.82,pendiente,Juan Perez,82,18.26,4,Tarjeta,Chapultepec,"Viaducto Gambia 223 Edif. 967 , Depto. 724 San Claudia los altos, GRO 72827",Uber Eats,Italiana,Pasta Carbonara
Ana,2026-04-23 15:33:41,beccaa0d-adf7-4859-9874-b5309cf7e7f0,Pizza Planet,Italiana,697.26,cancelado,Mario Ruiz,76,4.56,1,Tarjeta,Providencia,"Diagonal Líbano 384 Interior 834 San Débora los bajos, DGO 29436",Rappi,Italiana,Pasta Carbonara
Fernanda,2026-02-04 21:50:11,fc2efa91-8aa1-4cb8-97c8-91cce82e3aed,Burger House,Americana,613.79,cancelado,Juan Perez,84,15.59,4,Tarjeta,Americana,"Peatonal Finlandia 148 Interior 248 Nueva Brunei Darussalam, OAX 01216-3744",Rappi,Americana,BBQ Ribs
Luis,2026-01-19 11:32:31,6b5339a4-cd54-41fc-80b0-06f9c0b4fc28,Sushi Roll,Japonesa,252.63,cancelado,Pedro Sanchez,83,3.58,2,Tarjeta,Zapopan,"Eje vial Pacheco 208 Interior 500 San Citlali de la Montaña, CAMP 52834",Rappi,Japonesa,Ramen
Ana,2026-02-06 23:10:36,65a261f3-9004-48d1-905b-c236acbe3e9d,Sushi Roll,Japonesa,426.14,cancelado,Mario Ruiz,61,3.2,1,Efectivo,Zapopan,"Diagonal Kazajstán 398 Interior 862 San Francisco de la Montaña, CAMP 82655-2122",Didi Food,Japonesa,Sushi Moriawase
Luis,2026-01-03 00:33:50,0b6867ee-b785-49d3-8eed-02b0364e3a8c,Tacos MX,Mexicana,161.97,pendiente,Carlos Lopez,68,1.93,1,Efectivo,Centro,"Circunvalación Chiapas 393 Interior 739 Nueva Israel, GRO 15973",Didi Food,Mexicana,Tacos al Pastor
Diego,2026-03-19 04:36:18,26a1cabc-4172-4098-a530-e5e67abd4986,Wok Express,China,619.21,entregado,Mario Ruiz,40,19.82,5,Efectivo,Chapultepec,"Retorno Tejada 364 Interior 210 Nueva Andorra, AGS 12648-8729",Didi Food,China,Pollo Agridulce
Sofia,2026-01-25 02:34:32,3c0f6988-a4e4-430c-9c67-1f50f215e1d9,Tacos MX,Mexicana,501.32,cancelado,Carlos Lopez,18,18.95,3,Efectivo,Chapultepec,"Retorno Zamora 198 700 San Rosario de la Montaña, NAY 68780-9125",Rappi,Mexicana,Tacos al Pastor
Valeria,2026-04-16 21:21:54,99cc3503-fae8-4fb4-8862-0ace1f4a4263,Wok Express,China,443.95,cancelado,Mario Ruiz,23,3.37,4,Efectivo,Centro,"Peatonal Zacatecas 084 Edif. 278 , Depto. 723 San Luisa de la Montaña, BC 92740-2048",Uber Eats,China,Pollo Agridulce
Carlos,2026-04-29 12:50:59,23ac0882-c818-4168-879f-158b39b2a83a,Sushi Roll,Japonesa,382.83,entregado,Pedro Sanchez,77,18.52,2,Tarjeta,Providencia,"Prolongación Norte Bañuelos 851 Interior 987 Nueva Djibouti, BCS 74431-0466",Didi Food,Japonesa,Sushi Moriawase
Ana,2026-05-05 07:31:02,28a07d30-233c-44a4-b28c-1ac354bc3332,Wok Express,China,444.35,cancelado,Juan Perez,82,12.53,4,Tarjeta,Zapopan,"Cerrada Olmos 463 479 Nueva Tuvalu, DF 24485-5842",Didi Food,China,Dumplings
Diego,2026-04-30 03:45:05,8e12f429-16bc-4c99-aa00-45299dcb0c7a,Wok Express,China,328.43,cancelado,Carlos Lopez,81,17.59,1,Efectivo,Americana,"Retorno Varela 731 Edif. 765 , Depto. 806 San Salma los altos, MEX 62718-2032",Didi Food,China,Arroz Frito
Sofia,2026-04-19 08:19:01,ecde8393-2c2a-4ab8-bd99-b7a8c68ccab2,Pasta Italia,Italiana,503.14,entregado,Carlos Lopez,62,18.86,2,Tarjeta,Providencia,"Peatonal Tijerina 065 Interior 870 Vieja Reino Unido de Gran Bretaña e Irlanda del Norte, TAMPS 69424",Rappi,Italiana,Lasagna
Ana,2026-01-28 18:44:11,892e4055-d884-4ca6-ac12-4b57f27a79aa,Pizza Planet,Italiana,658.33,pendiente,Pedro Sanchez,29,18.82,4,Tarjeta,Americana,"Viaducto Campeche 595 Interior 007 Vieja Saint Kitts y Nevis, OAX 07123-5870",Didi Food,Italiana,Ravioli
Miguel,2026-05-11 14:26:41,3a17de31-fa19-465c-ad28-cd5a2d80b96e,Pizza Planet,Italiana,340.22,cancelado,Juan Perez,19,9.67,3,Tarjeta,Zapopan,"Calzada Norte Armenta 766 751 San Zacarías los altos, YUC 29709",Didi Food,Italiana,Lasagna
Sofia,2026-02-01 13:03:10,815b0729-2b32-43c5-97a6-1b53a4bd0b04,Burger House,Americana,502.58,cancelado,Pedro Sanchez,16,5.83,4,Efectivo,Zapopan,"Privada Zacatecas 318 491 Nueva Myanmar, TLAX 29773",Rappi,Americana,BBQ Ribs
Ana,2026-03-15 03:41:50,f0f1d4a7-9069-4023-a3bd-dd9b0bf7ce1f,Wok Express,China,616.54,pendiente,Juan Perez,26,17.15,1,Tarjeta,Providencia,"Peatonal Sri Lanka 049 Edif. 632 , Depto. 721 San Norma de la Montaña, BC 49601",Didi Food,China,Pollo Agridulce
